168,180,151,255,255,0,3,0,1,DB00814
219,163,188,0,255,255,1,0,1,DB01740
168,180,154,255,255,0,3,0,1,DB02973
108,192,177,207,48,48,4,0.38,1,DB04632
147,224,159,255,0,255,5,0,1,DB01514
151,149,131,255,255,0,3,0,1,DB02607
183,194,145,255,255,0,3,0,1,DB04726
142,199,152,166,89,89,4,0.7,2,DB01198
135,118,185,0,255,255,1,0,1,DB02090
136,170,183,255,255,0,3,0,1,DB07756
220,202,175,0,255,0,2,0,1,DB00184
137,190,167,228,27,27,4,0.21,1,DB07680
136,170,187,255,255,0,3,0,1,DB08502
196,182,151,62,193,62,2,0.49,1,DB08329
166,182,156,255,255,0,3,0,1,DB02833
178,197,169,255,255,0,3,0,1,DB04306
162,203,175,187,187,68,3,0.53,1,DB08274
88,173,170,181,74,181,5,0.58,1,DB01347
186,135,163,0,255,255,1,0,1,DB08296
230,137,169,0,0,255,0,0,1,DB02899
242,142,157,0,0,255,0,0,1,DB03135
121,180,177,200,55,55,4,0.43,1,DB02848
132,135,124,255,255,0,3,0,1,DB03355
146,204,170,231,24,24,4,0.19,1,DB07203
109,159,123,255,0,0,4,0,1,DB00595
186,135,169,0,255,255,1,0,1,DB07745
140,167,172,255,255,0,3,0,1,DB06837
139,204,185,255,0,0,4,0,1,DB07010
117,143,156,255,255,0,3,0,1,DB00293
146,204,179,255,0,0,4,0,1,DB07655
183,178,167,29,226,29,2,0.23,1,DB08528
162,175,148,255,255,0,3,0,2,DB04357
239,147,164,0,0,255,0,0,1,DB03795
161,165,194,0,255,0,2,0,1,DB02766
142,199,166,232,23,23,4,0.18,1,DB07152
176,199,172,255,255,0,3,0,1,DB04787
142,199,168,232,23,232,5,0.18,1,DB01409
124,181,161,255,0,0,4,0,1,DB07321
226,167,154,0,255,255,1,0,2,DB03857
193,181,167,27,228,27,2,0.21,2,DB00861
126,205,156,255,0,255,5,0,1,DB07588
177,164,165,26,230,26,2,0.2,1,DB04742
137,140,147,128,128,128,1,1,1,DB00597
227,133,164,0,0,255,0,0,2,DB01638
242,142,150,0,0,255,0,0,1,DB03661
224,195,157,0,255,0,2,0,1,DB01294
177,164,168,0,255,0,2,0,1,DB01382
178,197,176,255,255,0,3,0,2,DB08615
242,187,181,0,255,255,1,0,1,DB03630
53,185,161,128,128,128,6,1.15,1,DB03331
196,182,168,0,255,0,2,0,1,DB08784
157,166,202,0,255,0,2,0,1,DB01461
166,182,142,255,255,0,3,0,1,DB02224
140,167,183,255,255,0,3,0,1,DB04776
146,204,180,255,0,0,4,0,1,DB08393
151,97,204,0,0,255,0,0,1,DB07558
187,170,167,0,255,0,2,0,1,DB07139
146,192,178,189,189,66,3,0.52,2,DB08696
101,168,158,255,0,0,4,0,1,DB02691
131,95,168,0,255,255,1,0,2,DB03330
115,128,182,0,255,0,2,0,1,DB07136
153,167,200,48,207,48,2,0.38,1,DB00280
124,158,185,255,255,0,3,0,1,DB00876
186,170,165,0,255,0,2,0,1,DB02275
183,194,169,231,231,24,3,0.19,1,DB00821
190,166,139,0,255,0,2,0,1,DB01651
183,178,174,0,255,0,2,0,1,DB07693
118,192,183,255,0,0,4,0,1,DB07619
136,170,163,255,255,0,3,0,1,DB08494
133,180,159,210,45,45,4,0.35,1,DB08365
166,176,146,255,255,0,3,0,1,DB07775
167,155,159,0,255,0,2,0,1,DB06836
183,178,173,0,255,0,2,0,1,DB04331
231,141,175,0,0,255,0,0,1,DB02299
139,182,197,255,255,0,3,0,1,DB00708
167,201,151,128,128,128,2,1.15,2,DB08293
163,143,194,0,255,255,1,0,1,DB00459
124,181,191,207,207,48,3,0.38,1,DB00146
178,134,167,0,255,255,1,0,1,DB02598
175,198,175,255,255,0,3,0,1,DB07217
177,156,157,0,255,0,2,0,1,DB07197
182,200,183,255,255,0,3,0,1,DB08575
209,119,161,0,0,255,0,0,1,DB01817
236,200,177,0,255,0,2,0,1,DB04499
224,129,147,0,0,255,0,0,1,DB02190
179,146,151,0,255,0,2,0,1,DB08434
174,145,123,0,255,0,2,0,1,DB02890
154,194,166,190,65,65,4,0.51,1,DB07444
197,187,173,0,255,0,2,0,2,DB06935
137,190,159,255,0,0,4,0,1,DB00873
116,184,165,255,0,0,4,0,1,DB08510
114,179,175,255,0,0,4,0,1,DB07165
207,212,170,179,179,77,3,0.6,1,DB00848
198,143,146,0,255,255,1,0,1,DB00428
96,175,211,255,0,0,4,0,1,DB06708
158,132,191,0,255,255,1,0,1,DB00449
173,118,229,0,0,255,0,0,1,DB01637
132,129,149,0,255,0,2,0,1,DB07579
187,166,165,0,255,0,2,0,1,DB07037
151,192,175,208,208,47,3,0.37,1,DB07002
121,113,99,255,255,0,3,0,1,DB03358
197,184,163,0,255,0,2,0,1,DB00250
125,207,173,190,65,190,5,0.51,1,DB07457
224,129,152,0,0,255,0,0,1,DB03847
61,133,100,255,0,255,5,0,1,DB01792
125,207,172,190,65,190,5,0.51,1,DB07853
226,192,175,0,255,0,2,0,1,DB02924
163,92,182,0,0,255,0,0,1,DB04276
